#factor de planta
param factor_hidro: SIC SING:=
6440	0.279	0.407
6441	0.280	0.403
6442	0.278	0.407
6443	0.262	0.407
6444	0.262	0.374
6445	0.269	0.382
6446	0.262	0.431
6447	0.258	0.437
6448	0.261	0.439
6449	0.276	0.486
6450	0.278	0.487
6451	0.267	0.487
6452	0.259	0.486
6453	0.255	0.483
6454	0.248	0.425
6455	0.241	0.406
6456	0.242	0.407
6457	0.241	0.408
6458	0.239	0.407
6459	0.236	0.407
6460	0.235	0.407
6461	0.238	0.410
6462	0.241	0.428
6463	0.246	0.430
6464	0.282	0.428
6465	0.287	0.419
6466	0.280	0.424
6467	0.264	0.424
6468	0.265	0.424
6469	0.266	0.419
6470	0.273	0.410
6471	0.275	0.408
6472	0.288	0.418
6473	0.296	0.486
6474	0.282	0.486
6475	0.273	0.486
6476	0.259	0.478
6477	0.253	0.468
6478	0.237	0.394
6479	0.225	0.390
6480	0.215	0.385
6481	0.218	0.386
6482	0.217	0.386
6483	0.214	0.386
6484	0.214	0.386
6485	0.224	0.382
6486	0.236	0.383
6487	0.226	0.386
6488	0.224	0.386
6489	0.247	0.397
6490	0.255	0.429
6491	0.236	0.429
6492	0.232	0.427
6493	0.225	0.457
6494	0.232	0.449
6495	0.248	0.405
6496	0.258	0.413
6497	0.280	0.478
6498	0.286	0.635
6499	0.268	0.634
6500	0.248	0.633
6501	0.268	0.634
6502	0.265	0.597
6503	0.261	0.434
6504	0.244	0.402
6505	0.235	0.402
6506	0.225	0.343
6507	0.219	0.354
6508	0.230	0.356
6509	0.257	0.382
6510	0.263	0.319
6511	0.275	0.342
6512	0.294	0.295
6513	0.288	0.296
6514	0.301	0.295
6515	0.317	0.270
6516	0.336	0.256
6517	0.342	0.261
6518	0.340	0.296
6519	0.352	0.324
6520	0.363	0.399
6521	0.377	0.551
6522	0.362	0.686
6523	0.366	0.685
6524	0.353	0.687
6525	0.367	0.687
6526	0.356	0.642
6527	0.351	0.507
6528	0.341	0.409
6529	0.330	0.406
6530	0.319	0.403
6531	0.314	0.401
6532	0.312	0.296
6533	0.322	0.299
6534	0.344	0.310
6535	0.331	0.320
6536	0.354	0.320
6537	0.362	0.319
6538	0.348	0.326
6539	0.328	0.326
6540	0.315	0.330
6541	0.324	0.332
6542	0.346	0.333
6543	0.361	0.333
6544	0.365	0.333
6545	0.365	0.370
6546	0.358	0.507
6547	0.341	0.685
6548	0.352	0.686
6549	0.376	0.687
6550	0.371	0.651
6551	0.357	0.529
6552	0.360	0.406
6553	0.361	0.409
6554	0.357	0.412
6555	0.351	0.418
6556	0.342	0.413
6557	0.362	0.303
6558	0.368	0.307
6559	0.378	0.314
6560	0.384	0.316
6561	0.377	0.321
6562	0.365	0.338
6563	0.348	0.339
6564	0.346	0.339
6565	0.349	0.340
6566	0.364	0.340
6567	0.363	0.340
6568	0.370	0.433
6569	0.373	0.497
6570	0.374	0.688
6571	0.365	0.687
6572	0.345	0.680
6573	0.361	0.681
6574	0.347	0.642
6575	0.327	0.450
6576	0.314	0.408
6577	0.295	0.409
6578	0.283	0.409
6579	0.275	0.409
6580	0.273	0.409
6581	0.286	0.303
6582	0.278	0.307
6583	0.276	0.312
6584	0.278	0.312
6585	0.265	0.321
6586	0.258	0.327
6587	0.257	0.333
6588	0.269	0.332
6589	0.281	0.316
6590	0.285	0.314
6591	0.289	0.304
6592	0.292	0.308
6593	0.303	0.496
6594	0.315	0.685
6595	0.314	0.687
6596	0.297	0.688
6597	0.312	0.692
6598	0.294	0.640
6599	0.282	0.488
6600	0.269	0.411
6601	0.251	0.414
6602	0.244	0.407
6603	0.237	0.406
6604	0.243	0.410
6605	0.267	0.305
6606	0.273	0.322
6607	0.267	0.331
6608	0.294	0.332
6609	0.287	0.331
6610	0.279	0.328
6611	0.274	0.330
6612	0.287	0.331
6613	0.298	0.330
6614	0.311	0.330
6615	0.329	0.330
6616	0.330	0.330
6617	0.332	0.446
6618	0.334	0.677
6619	0.324	0.687
6620	0.302	0.690
6621	0.299	0.693
6622	0.299	0.653
6623	0.285	0.475
6624	0.273	0.406
6625	0.256	0.406
6626	0.231	0.407
6627	0.233	0.407
6628	0.238	0.406
6629	0.259	0.406
6630	0.267	0.312
6631	0.250	0.323
6632	0.253	0.328
6633	0.255	0.323
6634	0.258	0.316
6635	0.250	0.315
6636	0.252	0.315
6637	0.259	0.315
6638	0.257	0.315
6639	0.268	0.316
6640	0.272	0.322
6641	0.277	0.446
6642	0.297	0.693
6643	0.307	0.686
6644	0.298	0.686
6645	0.300	0.689
6646	0.281	0.629
6647	0.267	0.501
6648	0.258	0.406
6649	0.254	0.406
6650	0.242	0.406
6651	0.240	0.409
6652	0.237	0.411
6653	0.245	0.412
6654	0.263	0.321
6655	0.260	0.325
6656	0.255	0.302
6657	0.253	0.321
6658	0.248	0.320
6659	0.245	0.321
6660	0.249	0.321
6661	0.260	0.319
6662	0.266	0.315
6663	0.279	0.324
6664	0.278	0.327
6665	0.279	0.399
6666	0.308	0.689
6667	0.315	0.688
6668	0.280	0.655
6669	0.284	0.603
6670	0.273	0.575
6671	0.265	0.421
6672	0.265	0.354
6673	0.253	0.363
6674	0.239	0.371
6675	0.233	0.375
6676	0.232	0.268
6677	0.240	0.267
6678	0.256	0.275
6679	0.266	0.277
6680	0.271	0.279
6681	0.266	0.279
6682	0.261	0.279
6683	0.253	0.313
6684	0.255	0.332
6685	0.262	0.333
6686	0.257	0.332
6687	0.272	0.427
6688	0.285	0.438
6689	0.293	0.480
6690	0.300	0.680
6691	0.298	0.680
6692	0.264	0.680
6693	0.271	0.695
6694	0.261	0.673
6695	0.250	0.599
6696	0.249	0.428
6697	0.241	0.423
6698	0.239	0.422
6699	0.234	0.422
6700	0.232	0.422
6701	0.243	0.422
6702	0.278	0.421
6703	0.266	0.421
6704	0.259	0.426
6705	0.263	0.491
6706	0.261	0.490
6707	0.257	0.491
6708	0.264	0.464
6709	0.264	0.438
6710	0.266	0.438
6711	0.271	0.438
6712	0.287	0.438
6713	0.296	0.481
6714	0.299	0.482
6715	0.289	0.508
6716	0.260	0.508
6717	0.248	0.461
6718	0.241	0.390
6719	0.235	0.409
6720	0.242	0.441
6721	0.243	0.462
6722	0.240	0.457
6723	0.236	0.455
6724	0.237	0.455
6725	0.235	0.402
6726	0.248	0.271
6727	0.240	0.192
6728	0.256	0.188
6729	0.249	0.217
6730	0.251	0.221
6731	0.254	0.227
6732	0.253	0.236
6733	0.244	0.238
6734	0.241	0.238
6735	0.254	0.160
6736	0.276	0.142
6737	0.274	0.398
6738	0.261	0.529
6739	0.257	0.529
6740	0.248	0.524
6741	0.266	0.524
6742	0.266	0.484
6743	0.265	0.458
6744	0.265	0.458
6745	0.257	0.458
6746	0.244	0.458
6747	0.238	0.458
6748	0.239	0.463
6749	0.238	0.467
6750	0.223	0.469
6751	0.206	0.470
6752	0.203	0.470
6753	0.216	0.480
6754	0.222	0.438
6755	0.231	0.436
6756	0.221	0.402
6757	0.208	0.423
6758	0.211	0.424
6759	0.217	0.472
6760	0.219	0.487
6761	0.256	0.534
6762	0.278	0.534
6763	0.286	0.534
6764	0.238	0.534
6765	0.263	0.516
6766	0.258	0.466
6767	0.250	0.460
6768	0.241	0.458
6769	0.237	0.459
6770	0.235	0.459
6771	0.228	0.462
6772	0.228	0.465
6773	0.236	0.478
6774	0.269	0.447
6775	0.256	0.438
6776	0.277	0.435
6777	0.284	0.448
6778	0.285	0.449
6779	0.279	0.449
6780	0.281	0.400
6781	0.278	0.366
6782	0.281	0.403
6783	0.307	0.408
6784	0.324	0.392
6785	0.329	0.441
6786	0.317	0.477
6787	0.310	0.491
6788	0.284	0.488
6789	0.274	0.480
6790	0.268	0.427
6791	0.256	0.426
6792	0.253	0.424
6793	0.251	0.424
6794	0.249	0.424
6795	0.244	0.424
6796	0.241	0.413
6797	0.256	0.416
6798	0.263	0.426
6799	0.258	0.432
6800	0.281	0.431
6801	0.293	0.430
6802	0.294	0.432
6803	0.288	0.432
6804	0.285	0.448
6805	0.286	0.448
6806	0.286	0.448
6807	0.289	0.448
6808	0.294	0.450
6809	0.301	0.443
6810	0.318	0.452
6811	0.331	0.451
6812	0.306	0.465
6813	0.298	0.460
6814	0.285	0.447
6815	0.271	0.436
6816	0.274	0.437
6817	0.269	0.442
6818	0.255	0.427
6819	0.250	0.400
6820	0.248	0.416
6821	0.254	0.400
6822	0.266	0.254
6823	0.255	0.224
6824	0.272	0.221
6825	0.282	0.222
6826	0.282	0.223
6827	0.284	0.221
6828	0.283	0.222
6829	0.282	0.222
6830	0.280	0.222
6831	0.293	0.222
6832	0.296	0.224
6833	0.312	0.271
6834	0.312	0.267
6835	0.309	0.267
6836	0.283	0.321
6837	0.279	0.522
6838	0.277	0.462
6839	0.266	0.459
6840	0.257	0.459
6841	0.253	0.462
6842	0.256	0.464
6843	0.254	0.463
6844	0.250	0.464
6845	0.255	0.467
6846	0.247	0.413
6847	0.263	0.364
6848	0.279	0.417
6849	0.283	0.438
6850	0.303	0.435
6851	0.305	0.433
6852	0.302	0.430
6853	0.297	0.414
6854	0.298	0.391
6855	0.295	0.365
6856	0.305	0.369
6857	0.316	0.592
6858	0.334	0.692
6859	0.332	0.692
6860	0.296	0.692
6861	0.278	0.692
6862	0.263	0.624
6863	0.247	0.392
6864	0.244	0.353
6865	0.254	0.350
6866	0.258	0.350
6867	0.246	0.357
6868	0.239	0.355
6869	0.240	0.303
6870	0.264	0.312
6871	0.272	0.311
6872	0.279	0.268
6873	0.292	0.268
6874	0.304	0.337
6875	0.329	0.347
6876	0.321	0.346
6877	0.329	0.345
6878	0.334	0.346
6879	0.336	0.371
6880	0.352	0.392
6881	0.366	0.508
6882	0.365	0.797
6883	0.358	0.622
6884	0.350	0.639
6885	0.352	0.639
6886	0.338	0.561
6887	0.322	0.473
6888	0.299	0.316
6889	0.272	0.321
6890	0.258	0.321
6891	0.259	0.321
6892	0.262	0.321
6893	0.260	0.322
6894	0.265	0.331
6895	0.249	0.348
6896	0.283	0.351
6897	0.308	0.355
6898	0.325	0.355
6899	0.316	0.355
6900	0.283	0.355
6901	0.279	0.360
6902	0.288	0.368
6903	0.297	0.421
6904	0.310	0.422
6905	0.315	0.480
6906	0.331	0.695
6907	0.295	0.695
6908	0.286	0.677
6909	0.294	0.683
6910	0.290	0.634
6911	0.268	0.577
6912	0.253	0.391
6913	0.238	0.322
6914	0.240	0.322
6915	0.237	0.322
6916	0.231	0.322
6917	0.235	0.323
6918	0.247	0.323
6919	0.252	0.323
6920	0.261	0.339
6921	0.246	0.357
6922	0.276	0.357
6923	0.280	0.359
6924	0.265	0.359
6925	0.263	0.359
6926	0.258	0.350
6927	0.266	0.347
6928	0.290	0.403
6929	0.312	0.487
6930	0.327	0.752
6931	0.307	0.584
6932	0.308	0.652
6933	0.302	0.691
6934	0.286	0.603
6935	0.272	0.339
6936	0.254	0.296
6937	0.249	0.295
6938	0.248	0.291
6939	0.242	0.288
6940	0.234	0.290
6941	0.233	0.297
6942	0.259	0.317
6943	0.265	0.317
6944	0.286	0.317
6945	0.295	0.321
6946	0.295	0.323
6947	0.297	0.328
6948	0.277	0.331
6949	0.284	0.331
6950	0.289	0.333
6951	0.302	0.336
6952	0.323	0.311
6953	0.331	0.385
6954	0.333	0.692
6955	0.311	0.692
6956	0.302	0.691
6957	0.311	0.691
6958	0.297	0.516
6959	0.270	0.344
6960	0.243	0.296
6961	0.239	0.295
6962	0.235	0.295
6963	0.235	0.295
6964	0.234	0.269
6965	0.237	0.269
6966	0.235	0.269
6967	0.236	0.281
6968	0.251	0.288
6969	0.241	0.288
6970	0.241	0.292
6971	0.242	0.290
6972	0.223	0.290
6973	0.217	0.287
6974	0.218	0.380
6975	0.228	0.375
6976	0.246	0.379
6977	0.261	0.473
6978	0.274	0.688
6979	0.269	0.688
6980	0.266	0.685
6981	0.271	0.682
6982	0.256	0.614
6983	0.249	0.400
6984	0.234	0.290
6985	0.224	0.290
6986	0.229	0.290
6987	0.221	0.284
6988	0.219	0.285
6989	0.225	0.291
6990	0.237	0.309
6991	0.272	0.308
6992	0.281	0.308
6993	0.279	0.308
6994	0.287	0.308
6995	0.264	0.311
6996	0.271	0.315
6997	0.282	0.315
6998	0.289	0.314
6999	0.319	0.318
7000	0.318	0.327
7001	0.326	0.429
7002	0.333	0.692
7003	0.327	0.692
7004	0.311	0.692
7005	0.277	0.692
7006	0.275	0.643
7007	0.259	0.449
7008	0.258	0.349
7009	0.244	0.296
7010	0.244	0.298
7011	0.255	0.299
7012	0.260	0.299
7013	0.259	0.299
7014	0.266	0.306
7015	0.277	0.313
7016	0.293	0.312
7017	0.299	0.313
7018	0.319	0.313
7019	0.318	0.320
7020	0.302	0.321
7021	0.301	0.321
7022	0.304	0.319
7023	0.322	0.307
7024	0.338	0.313
7025	0.337	0.428
7026	0.328	0.586
7027	0.315	0.607
7028	0.307	0.690
7029	0.296	0.690
7030	0.290	0.620
7031	0.283	0.418
7032	0.279	0.295
7033	0.264	0.295
7034	0.250	0.295
7035	0.248	0.295
7036	0.255	0.295
7037	0.261	0.316
7038	0.270	0.321
7039	0.272	0.317
7040	0.278	0.316
7041	0.295	0.317
7042	0.314	0.274
7043	0.317	0.274
7044	0.319	0.275
7045	0.321	0.273
7046	0.321	0.274
7047	0.326	0.314
7048	0.352	0.395
7049	0.369	0.482
7050	0.385	0.693
7051	0.359	0.693
7052	0.342	0.693
7053	0.323	0.691
7054	0.301	0.629
7055	0.285	0.458
7056	0.277	0.295
7057	0.282	0.295
7058	0.279	0.295
7059	0.270	0.292
7060	0.272	0.281
7061	0.271	0.284
7062	0.267	0.305
7063	0.264	0.316
7064	0.289	0.322
7065	0.296	0.321
7066	0.305	0.320
7067	0.286	0.320
7068	0.295	0.320
7069	0.313	0.320
7070	0.309	0.318
7071	0.327	0.326
7072	0.342	0.355
7073	0.351	0.465
7074	0.338	0.689
7075	0.309	0.693
7076	0.296	0.693
7077	0.288	0.693
7078	0.273	0.645
7079	0.280	0.493
7080	0.278	0.303
7081	0.259	0.303
7082	0.249	0.303
7083	0.246	0.301
7084	0.244	0.296
7085	0.240	0.296
7086	0.245	0.296
7087	0.245	0.296
7088	0.257	0.296
7089	0.251	0.301
7090	0.260	0.321
7091	0.268	0.321
7092	0.257	0.318
7093	0.266	0.305
7094	0.271	0.318
7095	0.276	0.318
7096	0.302	0.336
7097	0.331	0.479
7098	0.329	0.692
7099	0.310	0.692
7100	0.303	0.692
7101	0.302	0.681
7102	0.288	0.641
7103	0.273	0.449
7104	0.267	0.302
7105	0.266	0.302
7106	0.269	0.302
7107	0.266	0.302
7108	0.266	0.302
7109	0.272	0.305
7110	0.273	0.305
7111	0.264	0.320
7112	0.288	0.319
7113	0.292	0.322
7114	0.311	0.329
7115	0.286	0.327
7116	0.290	0.328
7117	0.298	0.328
7118	0.303	0.327
7119	0.319	0.263
7120	0.318	0.312
7121	0.330	0.531
7122	0.318	0.688
7123	0.299	0.688
7124	0.282	0.688
7125	0.287	0.693
7126	0.277	0.631
7127	0.284	0.482
7128	0.272	0.303
7129	0.258	0.299
7130	0.261	0.298
7131	0.256	0.299
7132	0.273	0.301
7133	0.285	0.303
7134	0.291	0.313
7135	0.304	0.321
7136	0.332	0.319
7137	0.337	0.282
7138	0.339	0.299
7139	0.326	0.325
7140	0.315	0.325
7141	0.325	0.374
7142	0.324	0.454
7143	0.328	0.455
7144	0.347	0.461
7145	0.358	0.534
7146	0.355	0.692
7147	0.322	0.692
7148	0.319	0.694
7149	0.313	0.697
7150	0.309	0.586
7151	0.301	0.425
7152	0.295	0.292
7153	0.287	0.292
7154	0.284	0.292
7155	0.277	0.292
7156	0.289	0.292
7157	0.290	0.273
7158	0.287	0.256
7159	0.287	0.263
7160	0.290	0.335
7161	0.299	0.334
7162	0.316	0.335
7163	0.314	0.345
7164	0.302	0.373
7165	0.320	0.376
7166	0.349	0.430
7167	0.359	0.461
7168	0.374	0.460
7169	0.377	0.536
7170	0.366	0.667
7171	0.330	0.691
7172	0.319	0.697
7173	0.318	0.695
7174	0.295	0.637
7175	0.289	0.468
7176	0.280	0.290
7177	0.272	0.290
7178	0.286	0.290
7179	0.285	0.290
7180	0.283	0.290
7181	0.292	0.308
7182	0.294	0.330
7183	0.279	0.354
7184	0.300	0.362
7185	0.314	0.358
7186	0.322	0.383
7187	0.335	0.374
7188	0.330	0.403
7189	0.325	0.400
7190	0.327	0.400
7191	0.337	0.393
7192	0.356	0.380
7193	0.363	0.495
7194	0.370	0.645
7195	0.384	0.660
7196	0.387	0.669
7197	0.367	0.669
7198	0.352	0.621
7199	0.334	0.528
7200	0.306	0.297
7201	0.295	0.297
7202	0.303	0.297
7203	0.299	0.298
7204	0.300	0.307
7205	0.301	0.310
7206	0.300	0.323
7207	0.301	0.322
7208	0.320	0.320
7209	0.326	0.385
7210	0.338	0.397
7211	0.331	0.396
7212	0.316	0.396
7213	0.322	0.406
7214	0.328	0.407
7215	0.344	0.415
7216	0.352	0.420
7217	0.356	0.480
7218	0.357	0.694
7219	0.379	0.694
7220	0.375	0.695
7221	0.359	0.693
7222	0.348	0.641
7223	0.352	0.607
7224	0.328	0.359
7225	0.330	0.344
7226	0.333	0.348
7227	0.343	0.348
7228	0.337	0.349
7229	0.331	0.349
7230	0.333	0.355
7231	0.331	0.356
7232	0.352	0.370
7233	0.355	0.375
7234	0.364	0.377
7235	0.368	0.360
7236	0.368	0.360
7237	0.366	0.360
7238	0.366	0.363
7239	0.372	0.363
7240	0.393	0.337
7241	0.426	0.403
7242	0.427	0.693
7243	0.430	0.693
7244	0.428	0.692
7245	0.421	0.672
7246	0.404	0.617
7247	0.399	0.507
7248	0.353	0.344
7249	0.335	0.344
7250	0.307	0.345
7251	0.304	0.347
7252	0.298	0.347
7253	0.293	0.348
7254	0.289	0.348
7255	0.283	0.342
7256	0.292	0.345
7257	0.303	0.345
7258	0.311	0.345
7259	0.311	0.345
7260	0.312	0.354
7261	0.319	0.314
7262	0.322	0.308
7263	0.330	0.336
7264	0.331	0.355
7265	0.341	0.415
7266	0.370	0.694
7267	0.390	0.694
7268	0.389	0.691
7269	0.388	0.693
7270	0.366	0.620
7271	0.343	0.510
7272	0.318	0.404
7273	0.304	0.389
7274	0.300	0.324
7275	0.295	0.328
7276	0.292	0.328
7277	0.295	0.328
7278	0.309	0.340
7279	0.307	0.341
7280	0.300	0.341
7281	0.311	0.343
7282	0.321	0.343
7283	0.325	0.343
7284	0.331	0.343
7285	0.338	0.349
7286	0.352	0.352
7287	0.399	0.363
7288	0.409	0.364
7289	0.413	0.455
7290	0.409	0.687
7291	0.411	0.641
7292	0.409	0.676
7293	0.419	0.686
7294	0.383	0.657
7295	0.320	0.619
7296	0.304	0.439
7297	0.300	0.327
7298	0.304	0.326
7299	0.311	0.327
7300	0.317	0.327
7301	0.314	0.356
7302	0.316	0.360
7303	0.325	0.371
7304	0.336	0.376
7305	0.345	0.386
7306	0.347	0.387
7307	0.336	0.370
7308	0.320	0.282
7309	0.328	0.255
7310	0.317	0.230
7311	0.319	0.211
7312	0.359	0.209
7313	0.362	0.225
7314	0.363	0.498
7315	0.371	0.498
7316	0.383	0.498
7317	0.417	0.511
7318	0.392	0.493
7319	0.363	0.519
7320	0.368	0.319
7321	0.376	0.324
7322	0.380	0.349
7323	0.388	0.287
7324	0.390	0.272
7325	0.392	0.272
7326	0.392	0.272
7327	0.383	0.272
7328	0.372	0.272
7329	0.380	0.272
7330	0.380	0.320
7331	0.391	0.358
7332	0.390	0.352
7333	0.392	0.349
7334	0.394	0.349
7335	0.373	0.395
7336	0.400	0.399
7337	0.441	0.508
7338	0.460	0.693
7339	0.470	0.693
7340	0.478	0.693
7341	0.496	0.693
7342	0.471	0.644
7343	0.451	0.620
7344	0.427	0.369
7345	0.428	0.359
7346	0.434	0.356
7347	0.431	0.356
7348	0.427	0.356
7349	0.427	0.356
7350	0.425	0.367
7351	0.404	0.367
7352	0.398	0.371
7353	0.380	0.371
7354	0.366	0.367
7355	0.399	0.361
7356	0.407	0.360
7357	0.404	0.386
7358	0.400	0.385
7359	0.411	0.391
7360	0.432	0.421
7361	0.456	0.473
7362	0.462	0.652
7363	0.469	0.683
7364	0.456	0.684
7365	0.452	0.689
7366	0.424	0.648
7367	0.415	0.613
7368	0.414	0.370
7369	0.417	0.349
7370	0.417	0.349
7371	0.413	0.350
7372	0.402	0.350
7373	0.374	0.350
7374	0.361	0.371
7375	0.348	0.373
7376	0.364	0.372
7377	0.386	0.370
7378	0.383	0.373
7379	0.373	0.379
7380	0.371	0.379
7381	0.398	0.380
7382	0.396	0.405
7383	0.397	0.413
7384	0.428	0.416
7385	0.450	0.472
7386	0.460	0.693
7387	0.460	0.709
7388	0.450	0.799
7389	0.394	0.799
7390	0.365	0.683
7391	0.351	0.571
7392	0.348	0.482
7393	0.344	0.408
7394	0.344	0.361
7395	0.345	0.377
7396	0.339	0.377
7397	0.330	0.377
7398	0.325	0.351
7399	0.317	0.351
7400	0.310	0.365
7401	0.310	0.373
7402	0.319	0.380
7403	0.323	0.387
7404	0.322	0.390
7405	0.325	0.391
7406	0.323	0.423
7407	0.349	0.445
7408	0.399	0.441
7409	0.415	0.491
7410	0.415	0.696
7411	0.412	0.696
7412	0.398	0.695
7413	0.385	0.695
7414	0.333	0.589
7415	0.321	0.346
7416	0.312	0.263
7417	0.309	0.263
7418	0.301	0.263
7419	0.301	0.263
7420	0.298	0.263
7421	0.288	0.263
7422	0.281	0.266
7423	0.276	0.288
7424	0.281	0.282
7425	0.283	0.284
7426	0.289	0.300
7427	0.297	0.305
7428	0.302	0.305
7429	0.309	0.334
7430	0.309	0.400
7431	0.308	0.429
7432	0.350	0.437
7433	0.388	0.498
7434	0.399	0.692
7435	0.393	0.714
7436	0.369	0.782
7437	0.333	0.729
7438	0.320	0.591
7439	0.323	0.455
7440	0.309	0.323
7441	0.301	0.323
7442	0.298	0.323
7443	0.294	0.324
7444	0.292	0.324
7445	0.291	0.324
7446	0.311	0.333
7447	0.308	0.342
7448	0.311	0.342
7449	0.313	0.340
7450	0.310	0.344
7451	0.312	0.344
7452	0.341	0.346
7453	0.347	0.351
7454	0.340	0.351
7455	0.333	0.399
7456	0.328	0.429
7457	0.344	0.488
7458	0.375	0.694
7459	0.379	0.693
7460	0.348	0.745
7461	0.370	0.745
7462	0.347	0.622
7463	0.321	0.487
7464	0.317	0.269
7465	0.313	0.275
7466	0.308	0.312
7467	0.307	0.323
7468	0.306	0.324
7469	0.309	0.324
7470	0.305	0.324
7471	0.288	0.331
7472	0.285	0.337
7473	0.290	0.340
7474	0.288	0.341
7475	0.305	0.347
7476	0.316	0.346
7477	0.345	0.346
7478	0.344	0.346
7479	0.291	0.345
7480	0.292	0.428
7481	0.316	0.483
7482	0.359	0.482
7483	0.358	0.456
7484	0.340	0.335
7485	0.348	0.535
7486	0.329	0.461
7487	0.303	0.450
7488	0.297	0.450
7489	0.295	0.519
7490	0.291	0.450
7491	0.291	0.450
7492	0.290	0.454
7493	0.293	0.466
7494	0.293	0.494
7495	0.290	0.510
7496	0.298	0.508
7497	0.307	0.509
7498	0.314	0.508
7499	0.332	0.518
7500	0.339	0.420
7501	0.372	0.392
7502	0.371	0.235
7503	0.364	0.154
7504	0.343	0.164
7505	0.361	0.241
7506	0.371	0.524
7507	0.390	0.509
7508	0.390	0.510
7509	0.355	0.557
7510	0.350	0.521
7511	0.325	0.366
7512	0.309	0.274
7513	0.313	0.274
7514	0.309	0.273
7515	0.315	0.274
7516	0.312	0.275
7517	0.307	0.271
7518	0.315	0.277
7519	0.330	0.280
7520	0.343	0.285
7521	0.351	0.287
7522	0.366	0.292
7523	0.371	0.292
7524	0.394	0.371
7525	0.415	0.371
7526	0.427	0.412
7527	0.407	0.431
7528	0.409	0.435
7529	0.406	0.486
7530	0.422	0.691
7531	0.420	0.692
7532	0.402	0.692
7533	0.399	0.691
7534	0.385	0.633
7535	0.345	0.612
7536	0.321	0.443
7537	0.314	0.375
7538	0.316	0.375
7539	0.324	0.322
7540	0.318	0.322
7541	0.316	0.322
7542	0.318	0.323
7543	0.328	0.297
7544	0.343	0.291
7545	0.348	0.294
7546	0.353	0.293
7547	0.363	0.293
7548	0.366	0.425
7549	0.371	0.478
7550	0.411	0.468
7551	0.412	0.463
7552	0.388	0.375
7553	0.398	0.403
7554	0.405	0.536
7555	0.409	0.536
7556	0.407	0.536
7557	0.389	0.535
7558	0.360	0.462
7559	0.336	0.454
7560	0.331	0.454
7561	0.325	0.454
7562	0.324	0.349
7563	0.321	0.347
7564	0.314	0.344
7565	0.299	0.342
7566	0.286	0.347
7567	0.286	0.357
7568	0.284	0.330
7569	0.277	0.317
7570	0.285	0.319
7571	0.301	0.325
7572	0.307	0.330
7573	0.321	0.330
7574	0.309	0.330
7575	0.314	0.329
7576	0.319	0.330
7577	0.338	0.376
7578	0.366	0.532
7579	0.380	0.532
7580	0.375	0.528
7581	0.368	0.518
7582	0.356	0.479
7583	0.337	0.449
7584	0.305	0.447
7585	0.275	0.444
7586	0.264	0.445
7587	0.261	0.445
7588	0.262	0.445
7589	0.263	0.445
7590	0.259	0.386
7591	0.257	0.350
7592	0.263	0.351
7593	0.270	0.355
7594	0.270	0.376
7595	0.270	0.381
7596	0.270	0.382
7597	0.274	0.381
7598	0.301	0.412
7599	0.324	0.406
7600	0.332	0.411
7601	0.351	0.468
7602	0.369	0.499
7603	0.371	0.480
7604	0.363	0.494
7605	0.368	0.519
7606	0.310	0.466
7607	0.287	0.455
7608	0.269	0.450
7609	0.264	0.450
7610	0.260	0.450
7611	0.256	0.446
7612	0.257	0.340
7613	0.262	0.342
7614	0.281	0.350
7615	0.280	0.361
7616	0.291	0.373
7617	0.306	0.376
7618	0.321	0.399
7619	0.328	0.399
7620	0.333	0.431
7621	0.336	0.431
7622	0.388	0.430
7623	0.400	0.431
7624	0.398	0.421
7625	0.404	0.468
7626	0.406	0.530
7627	0.418	0.530
7628	0.421	0.531
7629	0.412	0.536
7630	0.349	0.475
7631	0.304	0.457
7632	0.292	0.456
7633	0.295	0.431
7634	0.304	0.444
7635	0.305	0.348
7636	0.301	0.337
7637	0.305	0.312
7638	0.311	0.339
7639	0.315	0.314
7640	0.320	0.320
7641	0.311	0.330
7642	0.306	0.328
7643	0.302	0.301
7644	0.312	0.319
7645	0.317	0.316
7646	0.317	0.316
7647	0.369	0.316
7648	0.384	0.318
7649	0.386	0.377
7650	0.383	0.534
7651	0.385	0.534
7652	0.380	0.534
7653	0.370	0.534
7654	0.331	0.462
7655	0.300	0.441
7656	0.291	0.440
7657	0.293	0.435
7658	0.289	0.439
7659	0.286	0.439
7660	0.260	0.311
7661	0.254	0.320
7662	0.257	0.343
7663	0.278	0.333
7664	0.288	0.214
7665	0.286	0.441
7666	0.290	0.452
7667	0.299	0.452
7668	0.304	0.452
7669	0.309	0.451
7670	0.340	0.446
7671	0.368	0.441
7672	0.378	0.441
7673	0.388	0.498
7674	0.387	0.534
7675	0.397	0.535
7676	0.395	0.534
7677	0.373	0.517
7678	0.315	0.462
7679	0.289	0.454
7680	0.287	0.448
7681	0.289	0.345
7682	0.289	0.343
7683	0.294	0.340
7684	0.293	0.313
7685	0.297	0.313
7686	0.308	0.320
7687	0.306	0.300
7688	0.296	0.282
7689	0.295	0.292
7690	0.297	0.298
7691	0.300	0.298
7692	0.302	0.299
7693	0.303	0.296
7694	0.310	0.397
7695	0.315	0.503
7696	0.350	0.423
7697	0.346	0.481
7698	0.329	0.693
7699	0.332	0.692
7700	0.365	0.685
7701	0.383	0.686
7702	0.355	0.625
7703	0.300	0.472
7704	0.301	0.346
7705	0.299	0.346
7706	0.294	0.346
7707	0.299	0.346
7708	0.300	0.346
7709	0.300	0.346
